Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,55.299999,55.299999,55.299999,55.259998,55.259998,100
2019-11-22,55.380001,55.380001,55.209999,55.215,55.215,4959
2019-11-25,55.299999,55.75,55.299999,55.700001,55.700001,463
2019-11-26,55.82,55.82,55.82,55.915001,55.915001,105
2019-11-27,56.0,56.0,56.0,56.0,56.0,0
2019-11-28,56.09,56.09,56.09,56.07,56.07,50
2019-11-29,56.09,56.09,56.060001,56.009998,56.009998,476
2019-12-02,56.43,56.43,55.470001,55.470001,55.470001,146
2019-12-03,55.349998,55.349998,54.91,54.810001,54.810001,192
2019-12-04,55.23,55.310001,54.939999,55.455002,55.455002,356
2019-12-05,55.919998,55.919998,55.411999,55.415001,55.415001,104346
2019-12-06,55.970001,56.134998,55.650002,56.09,56.09,35929
2019-12-09,56.029999,56.040001,56.029999,56.009998,56.009998,619
2019-12-10,55.709999,55.709999,55.689999,55.895,55.895,10
2019-12-11,55.869999,56.150002,55.869999,55.869999,55.869999,1973
2019-12-12,56.5,56.5,56.43,56.310001,56.310001,820
2019-12-13,56.68,56.93,56.610001,56.25,56.25,6374
2019-12-16,56.990002,56.990002,56.720001,56.939999,56.939999,479
2019-12-17,56.900002,56.98,56.860001,56.900002,56.900002,14303
2019-12-18,56.93,56.990002,56.869999,56.970001,56.970001,4911
2019-12-19,57.029999,57.029999,57.029999,57.040001,57.040001,627
2019-12-20,57.452,57.460941,57.452,57.41,57.41,26948
2019-12-23,57.84,57.84,57.490002,57.540001,57.540001,226388
2019-12-24,57.549999,57.549999,57.380001,57.525002,57.525002,91999
2019-12-27,57.93,57.93,57.810001,57.799999,57.799999,543620
2019-12-30,58.110001,58.110001,57.75,57.450001,57.450001,185
2019-12-31,57.41,57.41,57.41,57.41,57.41,0
2020-01-02,57.919998,57.970001,57.82,57.764999,57.764999,32050
2020-01-03,57.48,57.730999,57.48,57.650002,57.650002,6062
2020-01-06,57.75,57.75,57.220001,57.630001,57.630001,5014
2020-01-07,57.75,57.860001,57.655998,57.830002,57.830002,9681
2020-01-08,57.700001,57.880001,57.639999,57.93,57.93,13285
2020-01-09,58.689999,58.689999,58.27,58.32,58.32,3619
2020-01-10,58.59,58.599998,58.52,58.43,58.43,2940
2020-01-13,58.470001,58.599998,58.32,58.459999,58.459999,10513
2020-01-14,58.5,58.66,58.490002,58.595001,58.595001,5212
2020-01-15,58.700001,58.799999,58.580002,58.759998,58.759998,10412
2020-01-16,58.950001,58.970001,58.950001,58.950001,58.950001,4195
2020-01-17,59.290001,59.34,59.258202,59.23,59.23,4160
2020-01-20,59.360001,59.360001,59.23,59.27,59.27,4291
2020-01-21,59.470001,59.470001,59.080002,59.32,59.32,4360
2020-01-22,59.84,59.84,59.400002,59.355,59.355,13297
2020-01-23,59.580002,59.580002,59.0,58.939999,58.939999,4619
2020-01-24,59.509998,59.509998,59.150002,59.150002,59.150002,7593
2020-01-27,58.529999,58.529999,57.900002,57.895,57.895,19498
2020-01-28,58.540001,58.540001,57.98,58.470001,58.470001,3147
2020-01-29,58.68,58.709999,58.439999,58.650002,58.650002,5789
2020-01-30,58.27,58.27,58.0,58.084999,58.084999,7600
2020-01-31,58.52,58.52,58.0,57.75,57.75,226
2020-02-03,58.27,58.27,57.799999,58.060001,58.060001,536
2020-02-04,58.689999,58.830002,58.580002,58.889999,58.889999,332
2020-02-05,59.130001,59.48,59.130001,59.32,59.32,805
2020-02-06,60.209999,60.209999,59.490002,59.700001,59.700001,16570
2020-02-07,60.029999,60.029999,59.400002,59.584999,59.584999,28222
2020-02-10,59.43,59.639999,59.43,59.610001,59.610001,20187
2020-02-11,59.990002,60.139999,59.990002,60.125,60.125,195
2020-02-12,60.439999,60.439999,59.474998,60.279999,60.279999,5356
2020-02-13,60.459999,60.459999,60.099998,60.310001,60.310001,2093
2020-02-14,60.290001,60.33194,60.290001,60.330002,60.330002,36
2020-02-17,60.5,60.57,60.5,60.525002,60.525002,5754
2020-02-18,60.459999,60.459999,60.009998,59.974998,59.974998,274
2020-02-19,60.560001,60.560001,60.439999,60.560001,60.560001,3174
2020-02-20,60.439999,60.439999,60.439999,60.060001,60.060001,125
2020-02-21,59.98,60.060001,59.599998,59.755001,59.755001,23076
2020-02-24,58.650002,58.650002,57.810001,57.955002,57.955002,44234
2020-02-25,58.169998,58.169998,56.970001,56.959999,56.959999,17517
2020-02-26,56.290001,56.779999,55.52,56.75,56.75,20281
2020-02-27,55.330002,55.330002,53.900002,54.59,54.59,245716
2020-02-28,52.57,52.57,51.349998,51.985001,51.985001,44774
2020-03-02,53.790001,54.126999,52.189999,53.810001,53.810001,312567
2020-03-03,54.91,55.860001,54.700001,54.215,54.215,46804
2020-03-04,54.439999,54.91,54.369999,54.700001,54.700001,30948
2020-03-05,55.200001,55.200001,54.400002,54.98,54.98,744
2020-03-06,53.470001,53.549999,52.07,52.724998,52.724998,27256
2020-03-09,53.0,53.0,49.0,50.200001,50.200001,378288
2020-03-10,50.419998,51.459999,49.0,49.41,49.41,300040
2020-03-11,50.709999,50.709999,49.494999,49.68,49.68,42321
2020-03-12,47.209999,47.389999,44.904999,45.244999,45.244999,670816
2020-03-13,46.075001,47.174999,44.799999,45.0275,45.0275,498372
2020-03-16,44.98,45.395,42.900002,44.889999,44.889999,17294
2020-03-17,45.264999,45.73,42.5,44.817501,44.817501,39307
2020-03-18,43.880001,43.880001,41.928001,42.672501,42.672501,18286
2020-03-19,42.445,43.4748,41.755001,43.014999,43.014999,40074
2020-03-20,44.209999,44.985001,42.450001,42.182499,42.182499,57333
2020-03-23,39.790001,42.294998,39.25,39.9375,39.9375,25205
2020-03-24,41.849998,43.084999,41.599998,43.529999,43.529999,10873
2020-03-25,44.369999,45.0,43.0,44.860001,44.860001,21389
2020-03-26,43.740002,46.456001,43.5,46.389999,46.389999,133406
2020-03-27,46.330002,46.330002,45.23,45.514999,45.514999,36315
2020-03-30,45.619999,46.625,45.209999,46.625,46.625,205528
2020-03-31,47.419998,47.419998,45.624001,47.275002,47.275002,59349
2020-04-01,45.005001,45.23,44.5,44.855,44.855,197846
2020-04-02,44.794998,45.040001,43.990002,44.720001,44.720001,2394
2020-04-03,44.919998,45.064999,44.564999,44.634998,44.634998,11794
2020-04-06,46.509998,46.91,46.290001,46.782501,46.782501,2992
2020-04-07,48.349998,49.5,48.244999,48.752499,48.752499,50411
2020-04-08,47.599998,48.645,47.514999,48.560001,48.560001,6095
2020-04-09,49.549999,50.299999,48.59,50.075001,50.075001,23534
2020-04-14,50.310001,50.810001,49.919998,50.439999,50.439999,137869
2020-04-15,50.77,50.9571,49.535,49.637501,49.637501,43935
2020-04-16,50.099998,50.48,49.735001,50.139999,50.139999,47820
2020-04-17,51.459999,51.68,50.779999,50.814999,50.814999,3204
2020-04-20,51.380001,51.380001,50.650002,51.235001,51.235001,13052
2020-04-21,50.389999,50.400002,49.029999,49.0275,49.0275,8401
2020-04-22,49.584999,50.16,49.359451,49.974998,49.974998,3608
2020-04-23,50.5,50.959999,49.990002,50.759998,50.759998,14312
2020-04-24,49.884998,50.52,49.82,50.130001,50.130001,13634
2020-04-27,51.169998,51.43,51.169998,51.48,51.48,137917
2020-04-28,51.459999,52.369999,51.360001,51.584999,51.584999,48483
2020-04-29,51.610001,52.639999,51.610001,52.595001,52.595001,43444
2020-04-30,52.970001,53.021099,51.950001,52.240002,52.240002,30307
2020-05-01,51.110001,51.32,50.950001,50.985001,50.985001,14915
2020-05-04,50.560001,50.560001,50.080002,50.465,50.465,2880
2020-05-05,51.32,51.75,51.119999,51.805,51.805,9961
2020-05-06,51.740002,51.849998,51.349998,51.424999,51.424999,8990
2020-05-07,51.580002,51.889999,51.580002,51.794998,51.794998,6768
2020-05-11,52.73,52.77,52.0,52.384998,52.384998,14521
2020-05-12,52.220001,52.950001,52.220001,52.544998,52.544998,8521
2020-05-13,51.450001,51.650002,51.0,50.970001,50.970001,36752
2020-05-14,50.380001,50.650002,49.639999,50.330002,50.330002,92464
2020-05-15,51.150002,51.389999,50.549999,50.775002,50.775002,16059
2020-05-18,51.919998,52.75,51.91,52.990002,52.990002,25915
2020-05-19,53.330002,53.330002,52.740002,53.09,53.09,21312
2020-05-20,52.91,53.400002,52.91,53.459999,53.459999,5926
2020-05-21,52.990002,53.169998,52.990002,52.82,52.82,1355
2020-05-22,52.389999,53.119999,52.389999,52.720001,52.720001,2762
2020-05-26,54.049999,54.330002,53.93,54.02,54.02,3653
2020-05-27,54.099998,54.5,53.5,53.669998,53.669998,1271
2020-05-28,54.669998,54.889999,54.490002,54.805,54.805,1498
2020-05-29,54.400002,54.599998,54.0,54.099998,54.099998,16468
2020-06-01,54.860001,54.860001,54.400002,54.665001,54.665001,973
2020-06-02,54.790001,55.349998,54.509998,54.91,54.91,3293
2020-06-03,55.5,56.0,55.459999,55.945,55.945,134110
2020-06-04,55.84,56.150002,55.740002,55.880001,55.880001,2126
2020-06-05,56.330002,57.549999,56.279999,57.564999,57.564999,13075
2020-06-08,57.32,57.720001,57.279999,57.665001,57.665001,9030
2020-06-09,57.919998,58.220001,57.349998,57.685001,57.685001,5043
2020-06-10,57.779999,58.009998,57.299999,57.395,57.395,2855
2020-06-11,56.759998,56.759998,55.360001,55.360001,55.360001,15860
2020-06-12,54.52,55.66,54.0,54.279999,54.279999,17464
2020-06-15,53.060001,55.466999,53.480999,54.150002,54.150002,3402
2020-06-16,55.669998,56.700001,55.610001,56.084999,56.084999,18942
2020-06-17,56.540001,56.669998,56.0,56.064999,56.064999,1136
2020-06-18,55.93,56.18,55.610001,55.970001,55.970001,2332
2020-06-19,56.209999,56.970001,56.169998,56.285,56.285,3486
2020-06-22,55.439999,55.959999,55.16,55.705002,55.705002,21253
2020-06-23,56.209999,56.639999,55.889999,56.59,56.59,54327
2020-06-24,56.029999,56.349998,54.93,54.974998,54.974998,2360
2020-06-25,54.630001,54.900002,54.380001,54.785,54.785,42407
2020-06-26,55.25,55.470001,54.299999,54.43,54.43,2219
2020-06-29,54.349998,54.700001,54.0,54.630001,54.630001,21277
2020-06-30,54.959999,55.380001,54.75,55.279999,55.279999,42291
2020-07-01,55.59,56.279999,55.279999,55.75,55.75,3356
2020-07-02,56.389999,56.939999,56.299999,56.41,56.41,2036
2020-07-03,56.610001,56.610001,56.099998,56.119999,56.119999,1832
2020-07-06,57.040001,57.32,56.790001,57.18,57.18,15826
2020-07-07,56.970001,57.209999,56.669998,57.209999,57.209999,546
2020-07-08,56.509998,56.950001,56.48,56.505001,56.505001,4683
2020-07-09,56.990002,57.150002,56.169998,56.185001,56.185001,15510
2020-07-10,56.259998,56.869999,56.259998,56.849998,56.849998,889
2020-07-13,57.43,58.099998,57.43,58.09,58.09,6044
2020-07-14,57.029999,57.040001,56.369999,56.720001,56.720001,1624
2020-07-15,57.830002,58.25,57.709999,57.990002,57.990002,26019
2020-07-16,58.0,58.0,57.560001,57.689999,57.689999,751
2020-07-17,57.759998,58.25,57.740002,57.785,57.785,17018
2020-07-20,57.639999,58.200001,57.41,58.185001,58.185001,6052
2020-07-21,58.799999,59.130001,58.695,58.849998,58.849998,4331
2020-07-22,58.669998,58.939999,58.210899,58.66,58.66,16073
2020-07-23,59.16,59.41,58.84,58.889999,58.889999,2563
2020-07-24,57.959999,58.09,57.73,57.959999,57.959999,14109
2020-07-27,57.98,58.25,57.84,57.994999,57.994999,1940
2020-07-28,58.419998,58.419998,57.950001,58.220001,58.220001,2300
2020-07-29,58.040001,58.380001,58.0,58.380001,58.380001,3522
2020-07-30,58.41,58.560001,57.700001,58.049999,58.049999,27994
2020-07-31,58.73,58.869999,58.139999,58.330002,58.330002,2539
2020-08-03,58.810001,59.34,58.669998,59.290001,59.290001,3502
2020-08-04,59.529999,59.529999,59.0,59.395,59.395,3452
2020-08-05,59.790001,59.950001,59.73,59.860001,59.860001,5152
2020-08-06,59.889999,59.990002,59.73,59.759998,59.759998,5134
2020-08-07,60.060001,60.290001,59.939999,60.165001,60.165001,2721
2020-08-10,60.380001,60.509998,60.240002,60.279999,60.279999,6902
2020-08-11,60.610001,60.919998,60.5,60.779999,60.779999,11301
2020-08-12,60.330002,60.84,60.23,60.805,60.805,92424
2020-08-13,60.73,60.93,60.700001,60.924999,60.924999,137439
2020-08-14,60.860001,61.080002,60.450001,60.77,60.77,7142
2020-08-17,60.779999,61.060001,60.75,60.955002,60.955002,6554
2020-08-18,60.900002,61.110001,60.759998,60.974998,60.974998,6759
2020-08-19,61.009998,61.23,61.009998,61.23,61.23,143312
2020-08-20,60.549999,60.830002,60.400002,60.785,60.785,29302
2020-08-21,61.060001,61.189999,60.57,61.025002,61.025002,2135
2020-08-24,61.419998,61.73,60.82,61.544998,61.544998,4723
2020-08-25,62.099998,62.34,61.759998,61.855,61.855,9952
2020-08-26,62.02,62.316002,61.990002,62.27,62.27,3424
2020-08-27,62.650002,63.040001,62.59,62.950001,62.950001,1454
2020-08-28,62.990002,63.189999,62.779999,62.950001,62.950001,30938
2020-09-01,63.290001,63.400002,63.0,63.224998,63.224998,20891
2020-09-02,63.849998,64.089996,63.630001,63.889999,63.889999,18221
2020-09-03,64.489998,64.610001,62.400002,62.599998,62.599998,13435
2020-09-04,62.099998,62.720001,60.470001,60.849998,60.849998,10650
2020-09-07,61.200001,61.759998,61.200001,61.884998,61.884998,2387
2020-09-08,62.009998,62.049999,60.360001,60.615002,60.615002,14969
2020-09-09,60.349998,61.27,60.240002,61.310001,61.310001,30225
2020-09-10,61.619999,61.720001,60.98,61.43,61.43,9494
2020-09-11,60.700001,60.919998,60.209999,60.48,60.48,3814
2020-09-14,60.939999,61.310001,60.709999,61.235001,61.235001,6619
2020-09-15,61.119999,61.599998,61.119999,61.580002,61.580002,10370
2020-09-16,61.470001,61.759998,61.259998,61.700001,61.700001,17260
2020-09-17,60.09,60.779999,59.939999,60.669998,60.669998,11251
2020-09-18,60.639999,60.889999,60.220001,60.209999,60.209999,10808
2020-09-21,59.740002,59.98,58.279999,58.345001,58.345001,7505
2020-09-22,59.139999,59.450001,58.959999,59.195,59.195,2529
2020-09-23,59.810001,60.220001,59.57,59.455002,59.455002,24373
2020-09-24,58.290001,58.636299,57.950001,58.445,58.445,5456
2020-09-25,58.98,58.98,58.080002,58.884998,58.884998,5794
2020-09-28,59.830002,60.59,59.830002,60.41,60.41,1143
2020-09-29,60.59,60.59,60.053001,60.25,60.25,2563
2020-09-30,59.830002,60.880001,59.610001,60.880001,60.880001,29522
2020-10-01,61.110001,61.25,60.77,61.02,61.02,16852
2020-10-02,60.200001,60.630001,59.799999,60.5,60.5,5277
2020-10-05,61.029999,61.321301,60.529999,61.240002,61.240002,22607
2020-10-06,61.389999,61.790001,61.200001,61.439999,61.439999,24143
2020-10-07,60.950001,61.470001,60.700001,61.459999,61.459999,5390
2020-10-08,61.869999,62.369999,61.799999,62.0,62.0,4950
2020-10-09,62.459999,62.700001,62.43,62.619999,62.619999,1076
2020-10-12,62.959999,63.689999,62.900002,63.665001,63.665001,2108
2020-10-13,63.669998,63.900002,63.459999,63.650002,63.650002,4063
2020-10-14,63.650002,63.869999,63.259998,63.330002,63.330002,129911
2020-10-15,62.650002,62.900002,62.110001,62.465,62.465,25481
2020-10-16,62.950001,63.48,62.700001,63.165001,63.165001,4039
2020-10-19,63.080002,63.490002,62.73,62.654999,62.654999,5367
2020-10-20,62.200001,62.450001,62.0,62.169998,62.169998,4175
2020-10-21,62.459999,62.669998,61.939999,62.150002,62.150002,36818
2020-10-22,61.880001,62.299999,61.650002,61.970001,61.970001,17503
2020-10-23,62.549999,62.650002,62.299999,62.299999,62.299999,4442
2020-10-26,61.77,62.599998,61.110001,61.110001,61.110001,22726
2020-10-27,61.630001,61.869999,61.200001,61.380001,61.380001,11805
2020-10-28,60.93,60.939999,59.299999,59.584999,59.584999,205337
2020-10-29,59.59,59.889999,59.0,59.525002,59.525002,10217
2020-10-30,58.740002,59.43,58.5,58.950001,58.950001,108766
2020-11-02,59.279999,60.040001,59.189999,59.775002,59.775002,207718
2020-11-03,60.049999,61.18,60.049999,61.07,61.07,1948
2020-11-04,60.560001,62.68,60.400002,62.509998,62.509998,32837
2020-11-05,63.0,63.73,62.91,63.529999,63.529999,28732
2020-11-06,63.16,63.5,62.59,63.330002,63.330002,7478
2020-11-09,64.220001,66.580002,64.169998,65.214996,65.214996,53897
2020-11-10,64.160004,64.349998,63.478001,63.959999,63.959999,57556
2020-11-11,64.190002,64.629997,64.190002,64.514999,64.514999,9817
2020-11-12,64.160004,64.519997,64.050003,64.290001,64.290001,71106
2020-11-13,64.209999,64.519997,64.190002,64.339996,64.339996,28948
2020-11-16,65.540001,65.730003,65.059998,65.510002,65.510002,21067
2020-11-17,65.309998,65.519997,64.910004,65.264999,65.264999,42025
2020-11-18,65.150002,65.529999,65.0,65.334999,65.334999,46685
2020-11-19,64.5,64.599998,64.099998,64.330002,64.330002,17649
2020-11-20,64.449997,64.830002,64.379997,64.654999,64.654999,57759
2020-11-23,64.610001,64.870003,64.269997,64.339996,64.339996,3428
2020-11-24,65.279999,65.580002,65.029999,65.57,65.57,20107
2020-11-25,65.849998,65.989998,65.419998,65.5,65.5,6425
2020-11-26,65.790001,65.900002,65.540001,65.620003,65.620003,537
2020-11-27,65.660004,65.889999,65.489998,65.805,65.805,5688
2020-11-30,65.370003,65.760002,65.0,65.059998,65.059998,9481
2020-12-01,66.080002,66.489998,65.910004,66.315002,66.315002,4167
2020-12-02,66.050003,66.290001,65.900002,66.205002,66.205002,3169
2020-12-03,66.379997,66.589996,66.199997,66.480003,66.480003,4982
2020-12-04,66.449997,66.830299,66.379997,66.745003,66.745003,16566
2020-12-07,66.75,66.900002,66.419998,66.824997,66.824997,5333
2020-12-08,66.580002,66.849998,66.300003,66.785004,66.785004,21331
2020-12-09,67.099998,67.190002,66.769997,66.849998,66.849998,37076
2020-12-10,66.400002,66.589996,66.0,66.489998,66.489998,39581
2020-12-11,66.370003,66.489998,65.650002,65.940002,65.940002,8759
2020-12-14,66.610001,66.919998,66.550003,66.525002,66.525002,137155
2020-12-15,66.040001,66.589996,66.0,66.324997,66.324997,350005
2020-12-16,66.720001,67.080002,66.690002,66.949997,66.949997,56882
2020-12-17,67.290001,67.43,67.150002,67.220001,67.220001,2358
2020-12-18,67.230003,67.449997,66.830002,66.919998,66.919998,11967
2020-12-21,66.839996,67.43,65.190002,66.260002,66.260002,17831
2020-12-22,66.660004,67.059998,66.470001,66.785004,66.785004,5536
2020-12-23,66.919998,67.050003,66.769997,66.995003,66.995003,3070
2020-12-24,66.949997,67.339996,66.870003,66.925003,66.925003,1906
2020-12-29,67.900002,68.129997,67.589996,67.690002,67.690002,72675
2020-12-30,67.720001,67.889999,67.57,67.644997,67.644997,13662
2020-12-31,67.519997,67.739998,67.400002,67.550003,67.550003,1908
2021-01-04,68.269997,68.559998,66.879997,66.980003,66.980003,9567
2021-01-05,66.809998,67.540001,66.660004,67.199997,67.199997,42649
2021-01-06,67.349998,68.360001,66.949997,68.269997,68.269997,6372
